school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
2000-01,2001,055244,St Louis Elementary School,Clermont,,nonpublic-1999-2007,150,195,5,181,199,2,,,,,,
2000-01,2001,055251,St Luke Elementary School,Greene,,nonpublic-1999-2007,472,472,0,466,475,1,,,,,,
2000-01,2001,055269,St Margaret Mary Elementary Sc,Hamilton,,nonpublic-1999-2007,347,347,0,340,349,1,,,,,,
2000-01,2001,055277,Prince Of Peace Elementary Sch,Hamilton,,nonpublic-1999-2007,46,172,14,130,130,0,,,,,,
2000-01,2001,055285,St Mark Middle School,Hamilton,,nonpublic-1999-2007,73,145,8,129,129,0,,,,,,
2000-01,2001,055293,St Martin Of Tours Elementary,Hamilton,,nonpublic-1999-2007,461,461,0,430,448,2,,,,,,
2000-01,2001,055319,St Mary Elementary School,Hamilton,,nonpublic-1999-2007,540,540,0,532,550,2,,,,,,
2000-01,2001,055335,St Mary Elementary School,Darke,,nonpublic-1999-2007,10,163,17,106,124,2,,,,,,
2000-01,2001,055368,Piqua Catholic Elementary Elem,Miami,,nonpublic-1999-2007,420,420,0,416,425,1,,,,,,
2000-01,2001,055384,St Mary Elementary School,Champaign,,nonpublic-1999-2007,31,166,15,105,114,1,,,,,,
2000-01,2001,055400,St Michael Consolidated Elemen,Brown,,nonpublic-1999-2007,0,126,14,42,42,0,,,,,,
2000-01,2001,055418,St Michael Elementary School,Hamilton,,nonpublic-1999-2007,483,483,0,477,486,1,,,,,,
2000-01,2001,055434,St Patrick Elementary School,Miami,,nonpublic-1999-2007,141,177,4,168,186,2,,,,,,
2000-01,2001,055442,St Peter Elementary School,Montgomery,,nonpublic-1999-2007,762,762,0,750,750,0,,,,,,
2000-01,2001,055467,Sts Peter And Paul Elementary,Hamilton,,nonpublic-1999-2007,212,230,2,223,223,0,,,,,,
2000-01,2001,055475,St Peter In Chains Elementary,Butler,,nonpublic-1999-2007,412,412,0,406,415,1,,,,,,
2000-01,2001,055517,St Rita Elementary School,Montgomery,,nonpublic-1999-2007,339,339,0,324,342,2,,,,,,
2000-01,2001,055533,St Saviour Elementary School,Hamilton,,nonpublic-1999-2007,54,153,11,101,101,0,,,,,,
2000-01,2001,055566,St Susanna Elementary School,Warren,,nonpublic-1999-2007,427,427,0,418,436,2,,,,,,
2000-01,2001,055574,St Teresa Elementary School,Clark,,nonpublic-1999-2007,199,226,3,214,223,1,,,,,,
2000-01,2001,055582,St Teresa Of Avila Elementary,Hamilton,,nonpublic-1999-2007,428,428,0,426,435,1,,,,,,
2000-01,2001,055590,St Thomas More Elementary Scho,Clermont,,nonpublic-1999-2007,252,288,4,276,294,2,,,,,,
2000-01,2001,055608,St Ursula Villa Elementary Sch,Hamilton,,nonpublic-1999-2007,453,453,0,435,453,2,,,,,,
2000-01,2001,055616,St Julie Billiart Elementary S,Butler,,nonpublic-1999-2007,171,225,6,209,227,2,,,,,,
2000-01,2001,055624,St Vincent De Paul Elementary,Hamilton,,nonpublic-1999-2007,0,135,15,52,61,1,,,,,,
2000-01,2001,055632,St Vincent Ferrer Elementary S,Hamilton,,nonpublic-1999-2007,214,241,3,225,252,3,,,,,,
2000-01,2001,055640,St Vivian Elementary School,Hamilton,,nonpublic-1999-2007,378,387,1,369,387,2,,,,,,
2000-01,2001,055657,St William Elementary School,Hamilton,,nonpublic-1999-2007,348,348,0,338,347,1,,,,,,
2000-01,2001,055681,Ascension Elementary School,Cuyahoga,,nonpublic-1999-2007,338,338,0,320,338,2,,,,,,
2000-01,2001,055707,Blessed Sacrament Elementary S,Cuyahoga,,nonpublic-1999-2007,78,177,11,136,136,0,,,,,,
2000-01,2001,055715,Corpus Christi Elementary Scho,Cuyahoga,,nonpublic-1999-2007,13,166,17,88,115,3,,,,,,
2000-01,2001,055749,Holy Name Elementary School,Cuyahoga,,nonpublic-1999-2007,63,180,13,149,158,1,,,,,,
2000-01,2001,055764,Holy Redeemer Elementary Schoo,Cuyahoga,,nonpublic-1999-2007,31,166,15,117,117,0,,,,,,
2000-01,2001,055780,Immaculate Conception Elementa,Cuyahoga,,nonpublic-1999-2007,154,208,6,194,194,0,,,,,,
2000-01,2001,055814,Our Lady Of Angels Elementary,Cuyahoga,,nonpublic-1999-2007,557,557,0,554,563,1,,,,,,
2000-01,2001,055822,Our Lady Of Good Counsel Eleme,Cuyahoga,,nonpublic-1999-2007,303,303,0,288,306,2,,,,,,
2000-01,2001,055855,Our Lady Of Mt Carmel West Ele,Cuyahoga,,nonpublic-1999-2007,250,259,1,204,213,1,,,,,,
2000-01,2001,055871,Our Lady Of Peace Elementary S,Cuyahoga,,nonpublic-1999-2007,168,231,7,212,230,2,,,,,,
2000-01,2001,055897,Jesus And Mary Elementary Scho,Cuyahoga,,nonpublic-1999-2007,195,231,4,216,234,2,,,,,,
2000-01,2001,055913,St Adalbert Elementary School,Cuyahoga,,nonpublic-1999-2007,221,248,3,239,239,0,,,,,,
2000-01,2001,055947,St Agatha-St Aloysius Elementa,Cuyahoga,,nonpublic-1999-2007,215,251,4,248,248,0,,,,,,
2000-01,2001,055988,Archbishop Lyke-St Catherine E,Cuyahoga,,nonpublic-1999-2007,147,147,0,145,145,0,,,,,,
2000-01,2001,056010,St Francis Elementary School,Cuyahoga,,nonpublic-1999-2007,242,260,2,243,252,1,,,,,,
2000-01,2001,056036,Archbishop James P Lyke-St Hen,Cuyahoga,,nonpublic-1999-2007,248,248,0,241,241,0,,,,,,
2000-01,2001,056051,St Ignatius Elementary School,Cuyahoga,,nonpublic-1999-2007,381,381,0,366,366,0,,,,,,
2000-01,2001,056069,St Jerome Elementary School,Cuyahoga,,nonpublic-1999-2007,174,219,5,202,220,2,,,,,,
2000-01,2001,056085,St John Nepomucene Elementary,Cuyahoga,,nonpublic-1999-2007,165,219,6,202,211,1,,,,,,
2000-01,2001,056101,St Joseph Collinwood Elementar,Cuyahoga,,nonpublic-1999-2007,156,210,6,199,199,0,,,,,,
2000-01,2001,056127,St Leo Elementary School,Cuyahoga,,nonpublic-1999-2007,493,493,0,480,489,1,,,,,,
2000-01,2001,056143,St Mark Elementary School,Cuyahoga,,nonpublic-1999-2007,414,414,0,411,429,2,,,,,,
2000-01,2001,056150,St Mary Collinwood Elementary,Cuyahoga,,nonpublic-1999-2007,168,213,5,191,209,2,,,,,,
2000-01,2001,056176,St Mel Elementary School,Cuyahoga,,nonpublic-1999-2007,394,394,0,383,392,1,,,,,,
2000-01,2001,056192,St Patrick West Park Elementar,Cuyahoga,,nonpublic-1999-2007,531,531,0,520,529,1,,,,,,
2000-01,2001,056242,St Rocco Elementary School,Cuyahoga,,nonpublic-1999-2007,196,223,3,151,178,3,,,,,,
2000-01,2001,056259,St Rose Of Lima Elementary Sch,Cuyahoga,,nonpublic-1999-2007,58,175,13,131,140,1,,,,,,
2000-01,2001,056267,St Stanislaus Elementary Schoo,Cuyahoga,,nonpublic-1999-2007,316,316,0,308,308,0,,,,,,
2000-01,2001,056275,Metro Catholic Parish Elementa,Cuyahoga,,nonpublic-1999-2007,570,570,0,568,568,0,,,,,,
2000-01,2001,056283,St Thomas Aquinas/St Philip Ne,Cuyahoga,,nonpublic-1999-2007,163,226,7,214,214,0,,,,,,
2000-01,2001,056309,St Vincent De Paul Elementary,Cuyahoga,,nonpublic-1999-2007,466,466,0,457,466,1,,,,,,
2000-01,2001,056317,St Vitus Elementary School,Cuyahoga,,nonpublic-1999-2007,203,239,4,231,240,1,,,,,,
2000-01,2001,056358,St Mary Byzantine Elementary S,Cuyahoga,,nonpublic-1999-2007,230,248,2,233,251,2,,,,,,
2000-01,2001,056366,St Raphael Elementary School,Cuyahoga,,nonpublic-1999-2007,773,773,0,763,781,2,,,,,,
2000-01,2001,056374,St Mary Elementary School,Cuyahoga,,nonpublic-1999-2007,147,210,7,191,218,3,,,,,,
2000-01,2001,056382,Holy Spirit Academy Elementary,Cuyahoga,,nonpublic-1999-2007,135,198,7,169,187,2,,,,,,
2000-01,2001,056390,St Adalbert Elementary School,Cuyahoga,,nonpublic-1999-2007,210,228,2,202,220,2,,,,,,
2000-01,2001,056408,St Mary Elementary School,Cuyahoga,,nonpublic-1999-2007,336,336,0,326,353,3,,,,,,
2000-01,2001,056416,Assumption Elementary School,Cuyahoga,,nonpublic-1999-2007,262,271,1,266,275,1,,,,,,
2000-01,2001,056424,St Thomas More Elementary Scho,Cuyahoga,,nonpublic-1999-2007,466,466,0,438,465,3,,,,,,
2000-01,2001,056432,St Joan Of Arc Elementary Scho,Cuyahoga,,nonpublic-1999-2007,216,234,2,233,233,0,,,,,,
2000-01,2001,056440,St Ann Elementary School,Cuyahoga,,nonpublic-1999-2007,301,301,0,296,314,2,,,,,,
2000-01,2001,056457,St Louis Elementary School,Cuyahoga,,nonpublic-1999-2007,105,186,9,151,151,0,,,,,,
2000-01,2001,056465,Christ The King Elementary Sch,Cuyahoga,,nonpublic-1999-2007,81,189,12,174,174,0,,,,,,
2000-01,2001,056481,Holy Cross Elementary School,Cuyahoga,,nonpublic-1999-2007,436,436,0,427,445,2,,,,,,
2000-01,2001,056499,St Christine Elementary School,Cuyahoga,,nonpublic-1999-2007,154,208,6,184,193,1,,,,,,
2000-01,2001,056507,St Felicitas Elementary School,Cuyahoga,,nonpublic-1999-2007,448,448,0,432,441,1,,,,,,
2000-01,2001,056515,St Paul Elementary School,Cuyahoga,,nonpublic-1999-2007,120,192,8,170,188,2,,,,,,
2000-01,2001,056523,St Robert Bellarmine Elementar,Cuyahoga,,nonpublic-1999-2007,150,195,5,182,200,2,,,,,,
2000-01,2001,056531,St William Elementary School,Cuyahoga,,nonpublic-1999-2007,364,364,0,355,391,4,,,,,,
2000-01,2001,056549,St Angela Merici Elementary Sc,Cuyahoga,,nonpublic-1999-2007,686,686,0,674,701,3,,,,,,
2000-01,2001,056556,St Monica Elementary School,Cuyahoga,,nonpublic-1999-2007,519,519,0,507,525,2,,,,,,
2000-01,2001,056564,Sts Peter And Paul Elementary,Cuyahoga,,nonpublic-1999-2007,299,299,0,288,297,1,,,,,,
2000-01,2001,056572,St Therese Elementary School,Cuyahoga,,nonpublic-1999-2007,309,318,1,306,324,2,,,,,,
2000-01,2001,056580,St Francis Of Assisi Elementar,Cuyahoga,,nonpublic-1999-2007,306,315,1,304,313,1,,,,,,
2000-01,2001,056598,St Paschal Baylon Elementary S,Cuyahoga,,nonpublic-1999-2007,519,519,0,499,526,3,,,,,,
2000-01,2001,056606,St Michael Elementary School,Cuyahoga,,nonpublic-1999-2007,420,420,0,417,435,2,,,,,,
2000-01,2001,056614,St Clement Elementary School,Cuyahoga,,nonpublic-1999-2007,69,177,12,135,144,1,,,,,,
2000-01,2001,056622,Sts Cyril And Methodius Elemen,Cuyahoga,,nonpublic-1999-2007,59,176,13,127,154,3,,,,,,
2000-01,2001,056630,St James Elementary School,Cuyahoga,,nonpublic-1999-2007,260,287,3,279,306,3,,,,,,
2000-01,2001,056648,St Luke Elementary School,Cuyahoga,,nonpublic-1999-2007,305,305,0,295,322,3,,,,,,
2000-01,2001,056655,St Clare Elementary School,Cuyahoga,,nonpublic-1999-2007,314,314,0,311,320,1,,,,,,
2000-01,2001,056663,St Martin Of Tours Elementary,Cuyahoga,,nonpublic-1999-2007,222,240,2,222,249,3,,,,,,
2000-01,2001,056671,St Wenceslas Elementary School,Cuyahoga,,nonpublic-1999-2007,135,198,7,184,202,2,,,,,,
2000-01,2001,056689,Academy Of St Bartholomew Elem,Cuyahoga,,nonpublic-1999-2007,434,434,0,425,443,2,,,,,,
2000-01,2001,056697,St Brendan Elementary School,Cuyahoga,,nonpublic-1999-2007,245,272,3,259,286,3,,,,,,
2000-01,2001,056705,St Richard Elementary School,Cuyahoga,,nonpublic-1999-2007,512,512,0,502,520,2,,,,,,
2000-01,2001,056713,St Albert The Great Elementary,Cuyahoga,,nonpublic-1999-2007,814,814,0,795,831,4,,,,,,
2000-01,2001,056721,St Mary Of The Falls Elementar,Cuyahoga,,nonpublic-1999-2007,228,255,3,246,255,1,,,,,,
2000-01,2001,056739,Holy Family Elementary School,Cuyahoga,,nonpublic-1999-2007,596,596,0,577,595,2,,,,,,
2000-01,2001,056747,St Anthony Of Padua Elementary,Cuyahoga,,nonpublic-1999-2007,497,497,0,492,501,1,,,,,,
2000-01,2001,056754,St Bridget Elementary School,Cuyahoga,,nonpublic-1999-2007,267,276,1,259,286,3,,,,,,
2000-01,2001,056762,St Charles Borromeo Elementary,Cuyahoga,,nonpublic-1999-2007,724,724,0,723,732,1,,,,,,
2000-01,2001,056770,St Columbkille Elementary Scho,Cuyahoga,,nonpublic-1999-2007,547,547,0,540,549,1,,,,,,
2000-01,2001,056788,St Francis De Sales Elementary,Cuyahoga,,nonpublic-1999-2007,322,331,1,310,328,2,,,,,,
2000-01,2001,056796,St John Bosco Elementary Schoo,Cuyahoga,,nonpublic-1999-2007,469,469,0,462,480,2,,,,,,
2000-01,2001,056804,St Christopher Elementary Scho,Cuyahoga,,nonpublic-1999-2007,506,506,0,498,516,2,,,,,,
2000-01,2001,056812,St Dominic Elementary School,Cuyahoga,,nonpublic-1999-2007,188,224,4,195,204,1,,,,,,
2000-01,2001,056820,St Rita Elementary School,Cuyahoga,,nonpublic-1999-2007,470,470,0,448,475,3,,,,,,
2000-01,2001,056838,St Gregory The Great Elementar,Cuyahoga,,nonpublic-1999-2007,765,765,0,752,770,2,,,,,,
2000-01,2001,056846,St Margaret Mary Elementary Sc,Cuyahoga,,nonpublic-1999-2007,56,173,13,135,135,0,,,,,,
2000-01,2001,056853,Sts Joseph & John Interparochi,Cuyahoga,,nonpublic-1999-2007,768,768,0,752,761,1,,,,,,
2000-01,2001,056861,Gesu Elementary School,Cuyahoga,,nonpublic-1999-2007,742,742,0,705,714,1,,,,,,
2000-01,2001,056887,St Bernadette Elementary Schoo,Cuyahoga,,nonpublic-1999-2007,531,531,0,524,542,2,,,,,,
2000-01,2001,056903,St Josaphat Ukranian Elementar,Cuyahoga,,nonpublic-1999-2007,111,192,9,176,185,1,,,,,,
2000-01,2001,056911,Julie Billiart Elementary Scho,Cuyahoga,,nonpublic-1999-2007,22,139,13,92,110,2,,,,,,
2000-01,2001,056929,Ola/St Joseph Center Sn Elemen,Cuyahoga,,nonpublic-1999-2007,10,145,15,68,77,1,,,,,,
2000-01,2001,056937,Our Lady Of The Elms Elementar,Summit,,nonpublic-1999-2007,217,226,1,220,238,2,,,,,,
2000-01,2001,056945,Incarnate Word Academy Element,Cuyahoga,,nonpublic-1999-2007,561,561,0,544,571,3,,,,,,
2000-01,2001,056960,Annunciation-St John Elementar,Summit,,nonpublic-1999-2007,144,207,7,197,206,1,,,,,,
2000-01,2001,056978,North Akron Catholic Elementar,Summit,,nonpublic-1999-2007,24,168,16,107,125,2,,,,,,
2000-01,2001,056986,Immaculate Conception Elementa,Summit,,nonpublic-1999-2007,22,166,16,116,125,1,,,,,,
2000-01,2001,056994,St Anthony Of Padua Elementary,Summit,,nonpublic-1999-2007,140,203,7,183,183,0,,,,,,
2000-01,2001,057018,St Francis De Sales Elementary,Summit,,nonpublic-1999-2007,430,430,0,422,440,2,,,,,,
2000-01,2001,057034,St Hilary Elementary School,Summit,,nonpublic-1999-2007,666,666,0,647,674,3,,,,,,
2000-01,2001,057059,St Martha Elementary School,Summit,,nonpublic-1999-2007,163,208,5,193,202,1,,,,,,
2000-01,2001,057067,St Mary Elementary School,Summit,,nonpublic-1999-2007,195,240,5,218,236,2,,,,,,
2000-01,2001,057075,St Matthew Elementary School,Summit,,nonpublic-1999-2007,415,415,0,407,425,2,,,,,,
2000-01,2001,057083,St Paul Elementary School,Summit,,nonpublic-1999-2007,352,352,0,338,356,2,,,,,,
2000-01,2001,057109,St Vincent De Paul Elementary,Summit,,nonpublic-1999-2007,205,232,3,216,225,1,,,,,,
2000-01,2001,057117,St Joseph Elementary School,Lorain,,nonpublic-1999-2007,324,333,1,313,340,3,,,,,,
2000-01,2001,057125,St Edward Elementary School,Ashland,,nonpublic-1999-2007,183,219,4,207,225,2,,,,,,
2000-01,2001,057133,Holy Trinity Elementary School,Lorain,,nonpublic-1999-2007,259,286,3,284,293,1,,,,,,
2000-01,2001,057141,St Mary Immaculate Conception,Lorain,,nonpublic-1999-2007,135,198,7,171,198,3,,,,,,
2000-01,2001,057158,St Joseph Elementary School,Lorain,,nonpublic-1999-2007,342,342,0,332,350,2,,,,,,
2000-01,2001,057182,St Augustine Elementary School,Summit,,nonpublic-1999-2007,303,312,1,303,321,2,,,,,,
2000-01,2001,057208,St Ambrose Elementary School,Medina,,nonpublic-1999-2007,443,443,0,438,447,1,,,,,,
2000-01,2001,057216,Notre Dame Elementary Elementa,Geauga,,nonpublic-1999-2007,453,453,0,447,474,3,,,,,,
2000-01,2001,057224,St Mary Elementary School,Geauga,,nonpublic-1999-2007,342,360,2,352,370,2,,,,,,
2000-01,2001,057232,Immaculate Heart Of Mary Eleme,Summit,,nonpublic-1999-2007,532,532,0,532,532,0,,,,,,
2000-01,2001,057240,St Joseph Elementary School,Summit,,nonpublic-1999-2007,404,413,1,408,426,2,,,,,,
2000-01,2001,057257,Sts Peter And Paul Elementary,Wayne,,nonpublic-1999-2007,96,186,10,175,184,1,,,,,,
2000-01,2001,057265,St Justin Martyr Elementary Sc,Lake,,nonpublic-1999-2007,287,296,1,287,296,1,,,,,,
2000-01,2001,057299,St Jude Elementary School,Lorain,,nonpublic-1999-2007,488,488,0,467,485,2,,,,,,
2000-01,2001,057307,St Mary Elementary School,Lorain,,nonpublic-1999-2007,360,369,1,344,362,2,,,,,,
2000-01,2001,057315,St Vincent De Paul Elementary,Lorain,,nonpublic-1999-2007,225,243,2,233,251,2,,,,,,
2000-01,2001,057356,St Anthony Of Padua Elementary,Lorain,,nonpublic-1999-2007,207,225,2,206,215,1,,,,,,
2000-01,2001,057364,St John The Baptist Elementary,Lorain,,nonpublic-1999-2007,24,132,12,77,95,2,,,,,,
2000-01,2001,057398,St Mary Elementary School,Lorain,,nonpublic-1999-2007,193,220,3,190,199,1,,,,,,
2000-01,2001,057406,St Peter Elementary School,Lorain,,nonpublic-1999-2007,472,472,0,428,437,1,,,,,,
2000-01,2001,057422,St Gabriel Elementary School,Lake,,nonpublic-1999-2007,675,675,0,667,676,1,,,,,,
2000-01,2001,057430,St Mary Of The Assumption Elem,Lake,,nonpublic-1999-2007,451,451,0,450,459,1,,,,,,
2000-01,2001,057448,St Helen Elementary School,Geauga,,nonpublic-1999-2007,194,230,4,226,235,1,,,,,,
2000-01,2001,057455,St Barnabas Elementary School,Summit,,nonpublic-1999-2007,686,686,0,675,702,3,,,,,,
2000-01,2001,057463,St Peter Elementary School,Lorain,,nonpublic-1999-2007,425,425,0,411,438,3,,,,,,
2000-01,2001,057489,St Mary Elementary School,Lake,,nonpublic-1999-2007,305,314,1,302,320,2,,,,,,
2000-01,2001,057497,St Thomas The Apostle Elementa,Lorain,,nonpublic-1999-2007,57,174,13,121,139,2,,,,,,
2000-01,2001,057505,St Nicholas Byzantine Elementa,Lorain,,nonpublic-1999-2007,13,130,13,76,94,2,,,,,,
2000-01,2001,057513,Holy Family Elementary School,Summit,,nonpublic-1999-2007,703,703,0,691,700,1,,,,,,
2000-01,2001,057521,Sacred Heart Of Jesus Elementa,Medina,,nonpublic-1999-2007,338,347,1,344,353,1,,,,,,
2000-01,2001,057539,Our Lady Of Mt Carmel Elementa,Lake,,nonpublic-1999-2007,347,347,0,333,351,2,,,,,,
2000-01,2001,057547,Immaculate Conception Elementa,Lake,,nonpublic-1999-2007,387,387,0,370,388,2,,,,,,
2000-01,2001,057554,St Mary Magdalene Elementary S,Lake,,nonpublic-1999-2007,277,286,1,277,295,2,,,,,,
2000-01,2001,057562,St Mary Immaculate Conception,Wayne,,nonpublic-1999-2007,129,165,4,155,164,1,,,,,,
2000-01,2001,057570,Blessed Sacrament Elementary S,Licking,,nonpublic-1999-2007,85,184,11,161,179,2,,,,,,
2000-01,2001,057588,All Saints Academy Elementary,Franklin,,nonpublic-1999-2007,227,236,1,217,235,2,,,,,,
2000-01,2001,057646,Holy Spirit Elementary School,Franklin,,nonpublic-1999-2007,296,296,0,289,298,1,,,,,,
2000-01,2001,057653,Holy Trinity Elementary School,Perry,,nonpublic-1999-2007,88,160,8,146,146,0,,,,,,
2000-01,2001,057661,Immaculate Conception Elementa,Franklin,,nonpublic-1999-2007,476,476,0,461,488,3,,,,,,
2000-01,2001,057679,Immaculate Conception Elementa,Tuscarawas,,nonpublic-1999-2007,88,178,10,145,154,1,,,,,,
2000-01,2001,057687,Our Lady Of Peace Elementary S,Franklin,,nonpublic-1999-2007,254,272,2,257,275,2,,,,,,
2000-01,2001,057695,Our Lady Of Perpetual Help Ele,Franklin,,nonpublic-1999-2007,494,494,0,491,500,1,,,,,,
2000-01,2001,057729,Sacred Heart Elementary School,Coshocton,,nonpublic-1999-2007,61,142,9,123,141,2,,,,,,
2000-01,2001,057737,Sacred Heart Elementary School,Tuscarawas,,nonpublic-1999-2007,144,207,7,193,211,2,,,,,,
2000-01,2001,057745,St Agatha Elementary School,Franklin,,nonpublic-1999-2007,412,421,1,403,430,3,,,,,,
2000-01,2001,057778,St Andrew Elementary School,Franklin,,nonpublic-1999-2007,533,533,0,514,532,2,,,,,,
2000-01,2001,057786,St Anthony Elementary School,Franklin,,nonpublic-1999-2007,197,242,5,214,241,3,,,,,,
2000-01,2001,057810,St Bernadette Elementary Schoo,Fairfield,,nonpublic-1999-2007,132,150,2,140,167,3,,,,,,
2000-01,2001,057836,St Brendan Elementary School,Franklin,,nonpublic-1999-2007,436,436,0,421,448,3,,,,,,
2000-01,2001,057844,St Catharine Elementary School,Franklin,,nonpublic-1999-2007,286,286,0,266,275,1,,,,,,
2000-01,2001,057851,St Cecilia Elementary School,Franklin,,nonpublic-1999-2007,269,287,2,274,292,2,,,,,,
2000-01,2001,057869,Trinity Elementary School,Franklin,,nonpublic-1999-2007,251,260,1,240,267,3,,,,,,
2000-01,2001,057885,St Francis De Sales Elementary,Licking,,nonpublic-1999-2007,504,504,0,494,512,2,,,,,,
2000-01,2001,057901,St James The Less Elementary S,Franklin,,nonpublic-1999-2007,407,407,0,383,383,0,,,,,,
2000-01,2001,057919,St John Elementary School,Hocking,,nonpublic-1999-2007,11,146,15,87,96,1,,,,,,
2000-01,2001,057943,St Joseph Elementary School,Tuscarawas,,nonpublic-1999-2007,245,254,1,248,248,0,,,,,,
2000-01,2001,057950,St Joseph Montessori Elementar,Franklin,,nonpublic-1999-2007,180,225,5,193,211,2,,,,,,
2000-01,2001,057992,Bishop Flaget Elementary Schoo,Ross,,nonpublic-1999-2007,221,257,4,229,256,3,,,,,,
2000-01,2001,058008,St Mary Elementary School,Franklin,,nonpublic-1999-2007,271,271,0,244,271,3,,,,,,
2000-01,2001,058016,St Mary Elementary School,Delaware,,nonpublic-1999-2007,299,299,0,292,301,1,,,,,,
2000-01,2001,058024,St Mary Elementary School,Fairfield,,nonpublic-1999-2007,443,443,0,429,456,3,,,,,,
2000-01,2001,058032,St Mary Elementary School,Marion,,nonpublic-1999-2007,86,149,7,124,142,2,,,,,,
2000-01,2001,058040,Notre Dame Elementary School,Scioto,,nonpublic-1999-2007,285,285,0,270,279,1,,,,,,
2000-01,2001,058057,St Mary Magdalene Elementary S,Franklin,,nonpublic-1999-2007,378,378,0,364,382,2,,,,,,
2000-01,2001,058065,St Matthew Elementary School,Franklin,,nonpublic-1999-2007,618,618,0,591,609,2,,,,,,
2000-01,2001,058073,St Matthias Elementary School,Franklin,,nonpublic-1999-2007,302,302,0,290,299,1,,,,,,
2000-01,2001,058081,St Michael Elementary School,Franklin,,nonpublic-1999-2007,618,618,0,565,601,4,,,,,,
2000-01,2001,058099,St Nicholas Elementary School,Muskingum,,nonpublic-1999-2007,301,301,0,289,316,3,,,,,,
2000-01,2001,058107,St Patrick Elementary School,Madison,,nonpublic-1999-2007,56,182,14,141,150,1,,,,,,
2000-01,2001,058115,St Paul Elementary School,Delaware,,nonpublic-1999-2007,899,899,0,894,912,2,,,,,,
2000-01,2001,058131,Sts Peter And Paul Elementary,Jackson,,nonpublic-1999-2007,10,163,17,105,105,0,,,,,,
2000-01,2001,058149,St Philip The Apostle Elementa,Franklin,,nonpublic-1999-2007,180,216,4,200,218,2,,,,,,
2000-01,2001,058156,St Pius X Elementary School,Franklin,,nonpublic-1999-2007,614,614,0,604,631,3,,,,,,
2000-01,2001,058164,St Rose Elementary School,Perry,,nonpublic-1999-2007,58,175,13,146,155,1,,,,,,
2000-01,2001,058180,St Thomas The Apostle Elementa,Franklin,,nonpublic-1999-2007,156,210,6,148,157,1,,,,,,
2000-01,2001,058198,St Thomas Aquinas Elementary S,Muskingum,,nonpublic-1999-2007,229,256,3,249,267,2,,,,,,
2000-01,2001,058206,St Timothy Elementary School,Franklin,,nonpublic-1999-2007,253,262,1,245,272,3,,,,,,
2000-01,2001,058214,St Vincent De Paul Elementary,Knox,,nonpublic-1999-2007,94,184,10,167,167,0,,,,,,
2000-01,2001,058230,St Agnes Elementary School,Jefferson,,nonpublic-1999-2007,20,164,16,107,116,1,,,,,,
2000-01,2001,058255,St Benedict Elementary School,Guernsey,,nonpublic-1999-2007,66,174,12,140,140,0,,,,,,
2000-01,2001,058263,Aquinas Central Elementary Sch,Jefferson,,nonpublic-1999-2007,236,263,3,255,273,2,,,,,,
2000-01,2001,058297,St Francis Elementary School,Jefferson,,nonpublic-1999-2007,0,162,18,99,108,1,,,,,,
2000-01,2001,058305,Holy Rosary Elementary School,Jefferson,,nonpublic-1999-2007,333,333,0,318,345,3,,,,,,
2000-01,2001,058321,St John Elementary School,Belmont,,nonpublic-1999-2007,249,267,2,258,285,3,,,,,,
2000-01,2001,058339,St John Elementary School,Washington,,nonpublic-1999-2007,31,166,15,111,120,1,,,,,,
2000-01,2001,058347,St Joseph Elementary School,Belmont,,nonpublic-1999-2007,100,190,10,174,174,0,,,,,,
2000-01,2001,058370,St Lawrence Elementary School,Lawrence,,nonpublic-1999-2007,45,135,10,116,116,0,,,,,,
2000-01,2001,058388,St Mary Elementary School,Washington,,nonpublic-1999-2007,186,231,5,216,234,2,,,,,,
2000-01,2001,058396,St Mary Central Elementary Sch,Belmont,,nonpublic-1999-2007,102,192,10,165,174,1,,,,,,
2000-01,2001,058404,St Mary Elementary School,Belmont,,nonpublic-1999-2007,241,259,2,253,271,2,,,,,,
2000-01,2001,058438,All Saints Elementary School,Jefferson,,nonpublic-1999-2007,42,168,14,103,130,3,,,,,,
2000-01,2001,058446,Aquinas Central Elementary Sch,Jefferson,,nonpublic-1999-2007,236,263,3,255,273,2,,,,,,
2000-01,2001,058479,St Sylvester Elementary School,Monroe,,nonpublic-1999-2007,67,175,12,153,153,0,,,,,,
2000-01,2001,058487,Blessed Sacrament Elementary S,Lucas,,nonpublic-1999-2007,534,534,0,531,540,1,,,,,,
2000-01,2001,058495,Christ The King Elementary Sch,Lucas,,nonpublic-1999-2007,546,546,0,525,543,2,,,,,,
2000-01,2001,058503,Gesu Elementary School,Lucas,,nonpublic-1999-2007,429,429,0,415,424,1,,,,,,
2000-01,2001,058529,Holy Angels Elementary School,Erie,,nonpublic-1999-2007,21,165,16,91,109,2,,,,,,
2000-01,2001,058537,Holy Rosary Elementary School,Lucas,,nonpublic-1999-2007,59,131,8,107,107,0,,,,,,
2000-01,2001,058545,Holy Trinity Elementary School,Crawford,,nonpublic-1999-2007,109,190,9,151,160,1,,,,,,
2000-01,2001,058552,Immaculate Conception Elementa,Huron,,nonpublic-1999-2007,258,276,2,270,279,1,,,,,,
